|Question|Answer|Category|file_name
15|What was the name of Rachel's first boss at Bloomingdales?|Claude|Friends|chatgpt_output/2023-04-30/friends_2023-04-26_22-05-10.json
16|What was Rachel's dream job?|Fashion buyer/ designer|Friends|chatgpt_output/2023-04-30/friends_2023-04-26_22-05-10.json
17|How many children did Ross and Carol have together?|One: Ben|Friends|chatgpt_output/2023-04-30/friends_2023-04-26_22-05-10.json
18|What is the name of Ross and Rachel's daughter?|Emma|Friends|chatgpt_output/2023-04-30/friends_2023-04-26_22-05-10.json
19|What is the name of Chandler's new boss at the ad agency?|Charles Bing|Friends|chatgpt_output/2023-04-30/friends_2023-04-26_22-05-10.json
20|What was the name of the cafe that the friends visited regularly?|Central Perk|Friends|chatgpt_output/2023-04-30/friends_2023-04-26_23-05-10.json
21|What was the name of Monica's high school best friend?|Rachel |Friends|chatgpt_output/2023-04-30/friends_2023-04-26_23-05-10.json
22|What instrument did Phoebe say she could play in season 2?|Guitar|Friends|chatgpt_output/2023-04-30/friends_2023-04-26_23-05-10.json
23|Who did Chandler accidentally kiss at Ross' wedding?|Susie Underpants|Friends|chatgpt_output/2023-04-30/friends_2023-04-26_23-05-10.json
24|Whose wedding did the group attend in London?|Ross and Emily|Friends|chatgpt_output/2023-04-30/friends_2023-04-26_23-05-10.json
25|What floor was Monica's apartment on?|5|Friends|chatgpt_output/2023-04-30/friends_2023-04-26_23-25-09.json
26|What was the name of Ross's monkey who appeared in several episodes?|Marcel|Friends|chatgpt_output/2023-04-30/friends_2023-04-26_23-25-09.json
27|What holiday did all the Friends celebrate in Barbados? |Thanksgiving|Friends|chatgpt_output/2023-04-30/friends_2023-04-26_23-25-09.json
28|What disease does Phoebe's twin sister suffer from?|Schizophrenia|Friends|chatgpt_output/2023-04-30/friends_2023-04-26_23-25-09.json
29|What actor, who played Rachel's sister Amy, also starred in the movie Mean Girls?|Amy Fallon + Skelly|Friends|chatgpt_output/2023-04-30/friends_2023-04-26_23-25-09.json
30|Who was the father of Rachel's baby?|Ross|Friends|chatgpt_output/2023-04-30/friends_2023-04-26_23-55-10.json
31|What was the name of Phoebe's twin sister, who was presumed dead at birth?|Ursula|Friends|chatgpt_output/2023-04-30/friends_2023-04-26_23-55-10.json
32|What disease does Phoebe say she has when she is lying to her grandparents?|A brain tumor|Friends|chatgpt_output/2023-04-30/friends_2023-04-26_23-55-10.json
33|What was Rachel's middle name in the show?|Karen|Friends|chatgpt_output/2023-04-30/friends_2023-04-26_23-55-10.json
34|Where does Chandler work in the first few seasons of the show?|Statistical Analysis and Light Data Processing|Friends|chatgpt_output/2023-04-30/friends_2023-04-26_23-55-10.json
35|What is Joey's middle name?|Frank|Friends|chatgpt_output/2023-04-30/friends_2023-04-27_00-50-09.json
36|Who is the only main character not to get married?|Chandler|Friends|chatgpt_output/2023-04-30/friends_2023-04-27_00-50-09.json
37|What is the name of the coffee house where all the characters hang out?|Central Perk|Friends|chatgpt_output/2023-04-30/friends_2023-04-27_00-50-09.json
38|Who was the stalker that lived across the street from Monica and Rachel?|Ursula|Friends|chatgpt_output/2023-04-30/friends_2023-04-27_00-50-09.json
39|What is the name of Rachel's sister, who appears in several episodes?|Amy|Friends|chatgpt_output/2023-04-30/friends_2023-04-27_00-50-09.json
40|What is Rachel's sister's name?|Amy Green|Friends|chatgpt_output/2023-04-30/friends_2023-04-28_05-54-50.json
41|What type of animal does Ross have?|A white-headed capuchin monkey|Friends|chatgpt_output/2023-04-30/friends_2023-04-28_05-54-50.json
42|Where does Chandler first meet Kathy?|In Central Perk|Friends|chatgpt_output/2023-04-30/friends_2023-04-28_05-54-50.json
43|Where did Phoebe marry Mike?|At the Central Perk Cafe|Friends|chatgpt_output/2023-04-30/friends_2023-04-28_05-54-50.json
44|What magazine says Chandler is an interesting critical thinker in?|Playboy Magazine|Friends|chatgpt_output/2023-04-30/friends_2023-04-28_05-54-50.json
45|In the Pilot, which female singer does Ross mention he once dated?|Christina Aguilera|Friends|chatgpt_output/2023-04-30/friends_2023-05-01_17-40-18.json
46|What was the name of the woman Rachel originally planned to marry in Vegas?|Barry Farber|Friends|chatgpt_output/2023-04-30/friends_2023-05-01_17-40-18.json
47|In which US state did the Friends characters all originally live when they first became friends?|New York|Friends|chatgpt_output/2023-04-30/friends_2023-05-01_17-40-18.json
48|What does Richard call Phoebe after he learns she never had a ‘real’ wedding?|The Free-Spirited Bride|Friends|chatgpt_output/2023-04-30/friends_2023-05-01_17-40-18.json
49|What fictional country does Phoebe once claim to have visited?|Watagua|Friends|chatgpt_output/2023-04-30/friends_2023-05-01_17-40-18.json
50|What is the name of Monica's rich boyfriend?|Chandler Bing |Friends|chatgpt_output/2023-04-30/friends_2023-05-01_17-41-35.json
51|How many babies do Rachel and Ross have together?|One |Friends|chatgpt_output/2023-04-30/friends_2023-05-01_17-41-35.json
52|What drink does Rachel order when the gang goes to Central Perk for the first time?|A cappuccino |Friends|chatgpt_output/2023-04-30/friends_2023-05-01_17-41-35.json
53|What type of animal does Joey get as a pet?|A Chick and a Duck |Friends|chatgpt_output/2023-04-30/friends_2023-05-01_17-41-35.json
54|What is the name of the apartment building where the characters live?|The building is located at 90 Bedford Street and known as the Monica and Rachel's Apartment|Friends|chatgpt_output/2023-04-30/friends_2023-05-01_17-41-35.json
55|What was the name of Ross' monkey?|Marcel |Friends|chatgpt_output/2023-04-30/friends_2023-05-01_17-57-19.json
56|What is Rachel's job at Ralph Lauren in season 1?|Assistant Buyer |Friends|chatgpt_output/2023-04-30/friends_2023-05-01_17-57-19.json
57|What was Phoebe's profession in season 3?|Massage Therapist |Friends|chatgpt_output/2023-04-30/friends_2023-05-01_17-57-19.json
58|What bizarre invention does Chandler claim to have invented?|A Vacuum Cake |Friends|chatgpt_output/2023-04-30/friends_2023-05-01_17-57-19.json
59|What is Chandler's former job?|Data Analyst|Friends|chatgpt_output/2023-04-30/friends_2023-05-01_17-57-19.json
60|Which country has won the most Summer Olympics gold medals?|United States|Olympics|chatgpt_output/2023-04-30/olympics_2023-04-26_22-00-11.json
61|How many gold medals did American swimmer Michael Phelps win in 2008?|Eight|Olympics|chatgpt_output/2023-04-30/olympics_2023-04-26_22-00-11.json
62|In what country were the first Ancient Olympic Games held?|Greece|Olympics|chatgpt_output/2023-04-30/olympics_2023-04-26_22-00-11.json
63|At what age was Jim Thorpe when he won his first Olympic medal?|20|Olympics|chatgpt_output/2023-04-30/olympics_2023-04-26_22-00-11.json
64|What is the name of the highest award given at the Olympics?|Olympic Order|Olympics|chatgpt_output/2023-04-30/olympics_2023-04-26_22-00-11.json
65|In which year were the modern Olympic Games first held?|1896|Olympics|chatgpt_output/2023-04-30/olympics_2023-04-26_22-40-08.json
66|Which is the only country to have participated in all Olympics since 1896?|Greece|Olympics|chatgpt_output/2023-04-30/olympics_2023-04-26_22-40-08.json
67|Which country has won the most Olympic medals?|United States of America|Olympics|chatgpt_output/2023-04-30/olympics_2023-04-26_22-40-08.json
68|Which athlete has won the most gold medals?|Michael Phelps|Olympics|chatgpt_output/2023-04-30/olympics_2023-04-26_22-40-08.json
69|Which city hosted the 2020 Summer Olympics?|Tokyo|Olympics|chatgpt_output/2023-04-30/olympics_2023-04-26_22-40-08.json
70|What was the city of the 2020 Olympic Games that was postponed due to the Coronavirus pandemic?|Tokyo|Olympics|chatgpt_output/2023-04-30/olympics_2023-04-26_22-50-11.json
71|Which nation leads all others with the most number of gold medals?|United States|Olympics|chatgpt_output/2023-04-30/olympics_2023-04-26_22-50-11.json
72|Which nation has won the most medals (total of gold, silver, and bronze) all-time?|Soviet Union|Olympics|chatgpt_output/2023-04-30/olympics_2023-04-26_22-50-11.json
73|Which female athlete has won the most Olympic medals, with 25 in total?|Larisa Semyonovna Latynina|Olympics|chatgpt_output/2023-04-30/olympics_2023-04-26_22-50-11.json
74|At what age did Michael Phelps compete in his first Olympics?|15|Olympics|chatgpt_output/2023-04-30/olympics_2023-04-26_22-50-11.json
75|How many years are between two consecutive Olympic Games?|4 |Olympics|chatgpt_output/2023-04-30/olympics_2023-04-27_00-45-08.json
76|What event was included in the first modern Olympic Games?|Sprinting, High Jump and Shot Put |Olympics|chatgpt_output/2023-04-30/olympics_2023-04-27_00-45-08.json
77|What year did the International Olympic Committee (IOC) adopt the Paralympic Games |1960 |Olympics|chatgpt_output/2023-04-30/olympics_2023-04-27_00-45-08.json
78|What is the oldest city to host a Summer Olympic Games?|Athens, Greece |Olympics|chatgpt_output/2023-04-30/olympics_2023-04-27_00-45-08.json
79|What is the official language of the Olympic games?|French|Olympics|chatgpt_output/2023-04-30/olympics_2023-04-27_00-45-08.json
80|In which country did the 2020 Olympics take place?|Japan|Olympics|chatgpt_output/2023-04-30/olympics_2023-04-28_03-00-09.json
81|What was the first Olympic sport?|Track and Field|Olympics|chatgpt_output/2023-04-30/olympics_2023-04-28_03-00-09.json
82|In 1952, who was the first athlete to win 6 gold medals at a single Olympic Games?|Mark Spitz|Olympics|chatgpt_output/2023-04-30/olympics_2023-04-28_03-00-09.json
83|At what age is the minimum age a competitor must be to participate in the Olympics?|15|Olympics|chatgpt_output/2023-04-30/olympics_2023-04-28_03-00-09.json
84|What is the name of the Olympian Oath?|The Olympic Oath|Olympics|chatgpt_output/2023-04-30/olympics_2023-04-28_03-00-09.json
85|Which nation has won the most medals in all-time Olympics history?|United States|Olympics|chatgpt_output/2023-04-30/olympics_2023-05-01_17-30-16.json
86|How many athletes competed in the first modern Olympics held in Athens, Greece in 1896?|241|Olympics|chatgpt_output/2023-04-30/olympics_2023-05-01_17-30-16.json
87|At what age did Michael Phelps win his first Olympic gold medal?|15|Olympics|chatgpt_output/2023-04-30/olympics_2023-05-01_17-30-16.json
88|What event did Bob Beamon set a world-record in at the 1968 Mexico City Olympics?|Long Jump|Olympics|chatgpt_output/2023-04-30/olympics_2023-05-01_17-30-16.json
89|Who was the first athlete to light the Olympic Flame in the modern Olympics?|Jean Fredy Sabater|Olympics|chatgpt_output/2023-04-30/olympics_2023-05-01_17-30-16.json
90|In which year did the first summer Olympic Games take place?|1896|Olympics|chatgpt_output/2023-04-30/olympics_2023-05-01_17-33-11.json
91|What is the Olympic motto?|Citius, Altius, Fortius (Latin for Faster, Higher, Stronger)|Olympics|chatgpt_output/2023-04-30/olympics_2023-05-01_17-33-11.json
92|How many rings are part of the Olympic symbol?|Five|Olympics|chatgpt_output/2023-04-30/olympics_2023-05-01_17-33-11.json
93|At which Olympics did the USA first win a gold medal in soccer?|1996|Olympics|chatgpt_output/2023-04-30/olympics_2023-05-01_17-33-11.json
94|How many athletes were part of the first modern Olympic Games?| 241|Olympics|chatgpt_output/2023-04-30/olympics_2023-05-01_17-33-11.json
95|What country has won the most Summer Olympic gold medals?|United States|Olympics|chatgpt_output/2023-04-30/olympics_2023-05-01_17-45-12.json
96|Where did the 2016 Summer Olympic Games take place?|Rio de Janeiro, Brazil|Olympics|chatgpt_output/2023-04-30/olympics_2023-05-01_17-45-12.json
97|Which is the only country to have taken part in every modern Olympic Games since 1896?|Greece|Olympics|chatgpt_output/2023-04-30/olympics_2023-05-01_17-45-12.json
98|Which team sports have been part of the Olympic program since 1936?|Basketball and football (soccer)|Olympics|chatgpt_output/2023-04-30/olympics_2023-05-01_17-45-12.json
99|Which three nations have hosted the most Olympic Games?|United States, France, and Great Britain|Olympics|chatgpt_output/2023-04-30/olympics_2023-05-01_17-45-12.json
100|What country hosted the 2002 Winter Olympics?|Salt Lake City, USA|Olympics|chatgpt_output/2023-04-30/olympics_2023-05-01_17-49-06.json
101|Which is the only nation to have won at least one gold medal in every summer Olympics?|Great Britain|Olympics|chatgpt_output/2023-04-30/olympics_2023-05-01_17-49-06.json
102|How many gold medals did Michael Phelps win in the 2012 Olympics?|Eight|Olympics|chatgpt_output/2023-04-30/olympics_2023-05-01_17-49-06.json
103|What sports did the Olympic Games add in 2020?|Skateboarding, Surfing, Sports Climbing and Karate |Olympics|chatgpt_output/2023-04-30/olympics_2023-05-01_17-49-06.json
104|What year was the first modern Olympic Games held?|1896|Olympics|chatgpt_output/2023-04-30/olympics_2023-05-01_17-49-06.json
105|What two films have the most Academy Awards for which they were nominated?|Titanic and Ben-Hur|Oscars|chatgpt_output/2023-04-30/oscars_2023-04-26_21-25-11.json
106|What was the first Academy Award-winning film?|Wings|Oscars|chatgpt_output/2023-04-30/oscars_2023-04-26_21-25-11.json
107|What actor holds the record for most Oscars won?|Katharine Hepburn|Oscars|chatgpt_output/2023-04-30/oscars_2023-04-26_21-25-11.json
108|What actress won an Academy Award for her first movie?|Marlon Brando|Oscars|chatgpt_output/2023-04-30/oscars_2023-04-26_21-25-11.json
109|What year did the Oscars first include the category of Best Visual Effects?|1939|Oscars|chatgpt_output/2023-04-30/oscars_2023-04-26_21-25-11.json
110|What award is given for the best original screenplay?|Academy Award for Best Original Screenplay|Oscars|chatgpt_output/2023-04-30/oscars_2023-04-26_22-25-13.json
111|Which actor holds the record for most Oscars won?|Katharine Hepburn|Oscars|chatgpt_output/2023-04-30/oscars_2023-04-26_22-25-13.json
112|What is the closest tie between two actresses who won Academy Awards?|Glenn Close and Cate Blanchett (tie for the most nominated actress-eight times, each)|Oscars|chatgpt_output/2023-04-30/oscars_2023-04-26_22-25-13.json
113|What film won the most Academy Awards?|'Titanic' (eleven awards)|Oscars|chatgpt_output/2023-04-30/oscars_2023-04-26_22-25-13.json
114|Who is the youngest person to ever win an Oscar?|Tatum O'Neal (age 10 for Best Supporting Actress for 1971's 'Paper Moon')|Oscars|chatgpt_output/2023-04-30/oscars_2023-04-26_22-25-13.json
115|How many Oscars did Welles win?|1|Oscars|chatgpt_output/2023-04-30/oscars_2023-04-26_22-35-11.json
116|What year was the first Star Wars movie nominated for an Academy Award?|1977|Oscars|chatgpt_output/2023-04-30/oscars_2023-04-26_22-35-11.json
117|What is the longest running consecutive Oscar ceremony?|88th in 2016|Oscars|chatgpt_output/2023-04-30/oscars_2023-04-26_22-35-11.json
118|What was the first full-length animated movie to be nominated for an Oscar?|Snow White and the Seven Dwarfs|Oscars|chatgpt_output/2023-04-30/oscars_2023-04-26_22-35-11.json
119|Who produced the movie Argo, which was awarded the Oscar for Best Picture in 2013?|Ben Affleck and George Clooney|Oscars|chatgpt_output/2023-04-30/oscars_2023-04-26_22-35-11.json
120|What actress won the first ever Academy Award for Best Actress in 1929?|Janet Gaynor |Oscars|chatgpt_output/2023-04-30/oscars_2023-04-26_23-45-13.json
121|What classic 1939 movie won the most Academy Awards (8) at one ceremony?|Gone With The Wind |Oscars|chatgpt_output/2023-04-30/oscars_2023-04-26_23-45-13.json
122|Who was the first African American actress to win an Oscar?|Hattie McDaniel |Oscars|chatgpt_output/2023-04-30/oscars_2023-04-26_23-45-13.json
123|Which actor has the most Oscars, winning four competitive awards and one honorary?|Katharine Hepburn |Oscars|chatgpt_output/2023-04-30/oscars_2023-04-26_23-45-13.json
124|What was the first animated feature to be nominated for a Best Picture Oscar?|Beauty and the Beast|Oscars|chatgpt_output/2023-04-30/oscars_2023-04-26_23-45-13.json
125|What was the first color film to win an Oscar for Best Picture|Gone with the Wind|Oscars|chatgpt_output/2023-04-30/oscars_2023-04-27_00-25-09.json
126|How many times has actor Tom Hanks won an Oscar?|2|Oscars|chatgpt_output/2023-04-30/oscars_2023-04-27_00-25-09.json
127|What movie won the Most Oscars in a single year?|Titanic|Oscars|chatgpt_output/2023-04-30/oscars_2023-04-27_00-25-09.json
128|The first African American to win an Oscar was?|Hattie McDaniel |Oscars|chatgpt_output/2023-04-30/oscars_2023-04-27_00-25-09.json
129|Which actress has won the most Oscars?|Katharine Hepburn|Oscars|chatgpt_output/2023-04-30/oscars_2023-04-27_00-25-09.json
130|What was the longest Oscar acceptance speech?|Vivian Pickles for the 1975 Best Live Action Short Film for 'many Hello' clocked in at 22 minutes and 30 seconds. |Oscars|chatgpt_output/2023-04-30/oscars_2023-04-28_01-52-00.json
131|How many Oscars has Meryl Streep won?|Meryl Streep has won 3 Oscars. |Oscars|chatgpt_output/2023-04-30/oscars_2023-04-28_01-52-00.json
132|What was the shortest acceptance speech delivered by a Best Actor/Actress winner?|Patricia Arquette's acceptance speech for Boyhood (2015) lasted 31 seconds. |Oscars|chatgpt_output/2023-04-30/oscars_2023-04-28_01-52-00.json
133|What actor has received the most Oscar nominations?|Meryl Streep has received 21 Oscar nominations. |Oscars|chatgpt_output/2023-04-30/oscars_2023-04-28_01-52-00.json
134|Which film holds the record for most Oscars won?|1934's It Happened One Night won 5 Academy Awards, the most of any film.|Oscars|chatgpt_output/2023-04-30/oscars_2023-04-28_01-52-00.json
135|What was the first Best Picture Oscar winner?|Wings |Oscars|chatgpt_output/2023-04-30/oscars_2023-04-28_02-20-09.json
136|When was the shortest Best Picture Oscar winning movie released?|1927 (Wings) |Oscars|chatgpt_output/2023-04-30/oscars_2023-04-28_02-20-09.json
137|What was the first animated feature to be nominated for Best Picture?|Beauty and the Beast |Oscars|chatgpt_output/2023-04-30/oscars_2023-04-28_02-20-09.json
138|What year was the first black director nominated for Best Director?|1991 (John Singleton for Boyz N The Hood) |Oscars|chatgpt_output/2023-04-30/oscars_2023-04-28_02-20-09.json
139|How many times has the film Titanic won an Oscar?|Eleven|Oscars|chatgpt_output/2023-04-30/oscars_2023-04-28_02-20-09.json
140|Which actor has won the most Oscars?|Katharine Hepburn|Oscars|chatgpt_output/2023-04-30/oscars_2023-05-01_17-35-16.json
141|What age was Tatum O'Neal when she became the youngest person to ever win an Oscar?|10|Oscars|chatgpt_output/2023-04-30/oscars_2023-05-01_17-35-16.json
142|What Natalie Portman movie was nominated for Best Picture in 2004?|'The Black Swan'|Oscars|chatgpt_output/2023-04-30/oscars_2023-05-01_17-35-16.json
143|Which film holds the record for the most Oscar nominations?|'All About Eve'|Oscars|chatgpt_output/2023-04-30/oscars_2023-05-01_17-35-16.json
144|What year was the first Oscar broadcast on television?|1953|Oscars|chatgpt_output/2023-04-30/oscars_2023-05-01_17-35-16.json
145|Which actor holds the record for the most Oscar wins?|Katherine Hepburn|Oscars|chatgpt_output/2023-04-30/oscars_2023-05-01_17-44-19.json
146|What year was the first Academy Awards?|1929|Oscars|chatgpt_output/2023-04-30/oscars_2023-05-01_17-44-19.json
147|How many awards are presented at the Academy Awards?|24|Oscars|chatgpt_output/2023-04-30/oscars_2023-05-01_17-44-19.json
148|Which actor has been nominated for the most Academy Awards?|Meryl Streep|Oscars|chatgpt_output/2023-04-30/oscars_2023-05-01_17-44-19.json
149|What was the first Best Picture awarded at the Academy Awards?|Wings|Oscars|chatgpt_output/2023-04-30/oscars_2023-05-01_17-44-19.json
150|Which movie was the biggest loser at the 2010 Razzies?|The Last Airbender |Razzies|chatgpt_output/2023-04-30/razzies_2023-04-26_20-25-52.json
151|Who is the only person ever to win an Academy Award and a Razzie in the same year?|Halle Berry |Razzies|chatgpt_output/2023-04-30/razzies_2023-04-26_20-25-52.json
152|Which movie star has won the most Golden Raspberries with 16 nominations, and 6 wins?|Sylvester Stallone |Razzies|chatgpt_output/2023-04-30/razzies_2023-04-26_20-25-52.json
153|What was the first film to sweep all of the categories at the Razzies?|Showgirls |Razzies|chatgpt_output/2023-04-30/razzies_2023-04-26_20-25-52.json
154|Who was the founder of the Golden Raspberry Award Foundation?|John J.B. Wilson|Razzies|chatgpt_output/2023-04-30/razzies_2023-04-26_20-25-52.json
155|What film received the most Razzie Awards in one year?|Showgirls (1995)|Razzies|chatgpt_output/2023-04-30/razzies_2023-04-26_20-40-12.json
156|What actor holds the record for most Razzie Awards?|Sylvester Stallone|Razzies|chatgpt_output/2023-04-30/razzies_2023-04-26_20-40-12.json
157|What was the first music video to be nominated for a Razzie?|Paul McCartney's Every Night|Razzies|chatgpt_output/2023-04-30/razzies_2023-04-26_20-40-12.json
158|What was the first animated film to be nominated for a Razzie Award?|The Brave Little Toaster (1987)|Razzies|chatgpt_output/2023-04-30/razzies_2023-04-26_20-40-12.json
159|What was the first sci-fi sequel to win a Razzie?|Star Trek V: The Final Frontier (1989)|Razzies|chatgpt_output/2023-04-30/razzies_2023-04-26_20-40-12.json
160|Who was the first actor to actually show up and accept a Razzie Award in person?|Paul Verhoeven|Razzies|chatgpt_output/2023-04-30/razzies_2023-04-26_21-45-11.json
161|What year was the first annual Razzie Award ceremony held?|1981|Razzies|chatgpt_output/2023-04-30/razzies_2023-04-26_21-45-11.json
162|How many Razzies were awarded in 2018?|10|Razzies|chatgpt_output/2023-04-30/razzies_2023-04-26_21-45-11.json
163|Who is the founder of the Golden Raspberry Awards?|John J. B. Wilson|Razzies|chatgpt_output/2023-04-30/razzies_2023-04-26_21-45-11.json
164|Which movie won the most Razzies in a single year?|Battlefield Earth (2000)|Razzies|chatgpt_output/2023-04-30/razzies_2023-04-26_21-45-11.json
165|What film received the most Razzie award nominations in 2010?|Sex and the City 2|Razzies|chatgpt_output/2023-04-30/razzies_2023-04-26_22-10-10.json
166|What was the first film to win a Razzie and an Academy Award in the same year?|Forrest Gump|Razzies|chatgpt_output/2023-04-30/razzies_2023-04-26_22-10-10.json
167|In what year were the first Razzie Awards held?|1981|Razzies|chatgpt_output/2023-04-30/razzies_2023-04-26_22-10-10.json
168|Which actor/actress holds the record for most Razzie awards won?|Sylvester Stallone|Razzies|chatgpt_output/2023-04-30/razzies_2023-04-26_22-10-10.json
169|What is the name of the Razzie award ceremony?|The Golden Raspberry Awards|Razzies|chatgpt_output/2023-04-30/razzies_2023-04-26_22-10-10.json
170|Who was the first person to win a Worst Actress Razzie?|Liza Minnelli|Razzies|chatgpt_output/2023-04-30/razzies_2023-04-26_22-15-11.json
171|Which movie was the first to be panned and win the Worst Picture Razzie?|Heaven's Gate|Razzies|chatgpt_output/2023-04-30/razzies_2023-04-26_22-15-11.json
172|What is the award for the Worst Screenplay known as?|Golden Raspberry Award for Worst Screenplay|Razzies|chatgpt_output/2023-04-30/razzies_2023-04-26_22-15-11.json
173|What is the Razzies' version of the Oscar?|Raspberry Award|Razzies|chatgpt_output/2023-04-30/razzies_2023-04-26_22-15-11.json
174|Who is the founder of the Annual Razzie Awards?|John J.B. Wilson|Razzies|chatgpt_output/2023-04-30/razzies_2023-04-26_22-15-11.json
175|What actor has the current record for most individual Razzie Award wins?|Sylvester Stallone|Razzies|chatgpt_output/2023-04-30/razzies_2023-04-26_22-55-13.json
176|How many razzie awards has Adam Sander been nominated for?|11 |Razzies|chatgpt_output/2023-04-30/razzies_2023-04-26_22-55-13.json
177|What was the first film to ever win the Worst Picture Razzie?|Can't Stop the Music |Razzies|chatgpt_output/2023-04-30/razzies_2023-04-26_22-55-13.json
178|What is the Razzie Choice Award?|The Razzie Choice Award is an alternate award awarded sometimes instead of a Razzie Award, usually when several sequels of a past Razzie winner are released in quick succession.|Razzies|chatgpt_output/2023-04-30/razzies_2023-04-26_22-55-13.json
179|Who is the only actor to have accepted a Razzie in person?|Halle Berry|Razzies|chatgpt_output/2023-04-30/razzies_2023-04-26_22-55-13.json
180|Who was the first star to win a Razzie Award?|Sylvester Stallone|Razzies|chatgpt_output/2023-04-30/razzies_2023-04-26_23-35-10.json
181|Where was the first ever Razzie Awards held?|Santa Monica, California|Razzies|chatgpt_output/2023-04-30/razzies_2023-04-26_23-35-10.json
182|How many Golden Raspberry Awards are there?|32|Razzies|chatgpt_output/2023-04-30/razzies_2023-04-26_23-35-10.json
183|Who introduced the concept of the Razzie Awards?|John J.B. Wilson|Razzies|chatgpt_output/2023-04-30/razzies_2023-04-26_23-35-10.json
184|What were the original intentions of the Razzie Awards?|To highlight the worst films made in the previous year|Razzies|chatgpt_output/2023-04-30/razzies_2023-04-26_23-35-10.json
185|What is the name of the award given out at the annual Razzie Awards?|Razzie |Razzies|chatgpt_output/2023-04-30/razzies_2023-04-27_00-05-12.json
186|What genre of movies are the Razzie Awards given to?|Worst Films of the Year |Razzies|chatgpt_output/2023-04-30/razzies_2023-04-27_00-05-12.json
187|When were the first Razzie Awards ceremony held?|1981 |Razzies|chatgpt_output/2023-04-30/razzies_2023-04-27_00-05-12.json
188|Which film won the worst movie of the decade award at the 2010 Razzie Awards?|Battlefield Earth |Razzies|chatgpt_output/2023-04-30/razzies_2023-04-27_00-05-12.json
189|In which US state are the Razzie Awards awarded?|California|Razzies|chatgpt_output/2023-04-30/razzies_2023-04-27_00-05-12.json
190|What year was the first Razzie Awards held?|1981 |Razzies|chatgpt_output/2023-04-30/razzies_2023-04-27_00-40-12.json
191|Where does the Razzie Awards ceremony take place?|Los Angeles, California |Razzies|chatgpt_output/2023-04-30/razzies_2023-04-27_00-40-12.json
192|Who founded the Golden Raspberry Awards, informally known as the Razzies?|John J.B. Wilson |Razzies|chatgpt_output/2023-04-30/razzies_2023-04-27_00-40-12.json
193|What actors have won the most Razzie Awards?|Sylvester Stallone and Mau Rice |Razzies|chatgpt_output/2023-04-30/razzies_2023-04-27_00-40-12.json
194|What is the top award at the Razzie Awards?|Worst Picture of the Year|Razzies|chatgpt_output/2023-04-30/razzies_2023-04-27_00-40-12.json
195|Which actor holds the record for most Razzie Awards at eleven(11)?|Sylvester Stallone|Razzies|chatgpt_output/2023-04-30/razzies_2023-04-27_03-30-11.json
196|Which actress is the only actress to win a Razzie and an Oscar in the same year?|Halle Berry|Razzies|chatgpt_output/2023-04-30/razzies_2023-04-27_03-30-11.json
197|In what year were the first Razzie Awards presented?|1981|Razzies|chatgpt_output/2023-04-30/razzies_2023-04-27_03-30-11.json
198|What was the most Razzies won in a single year by one movie?|Nine (9) for 'Showgirls' in 1995|Razzies|chatgpt_output/2023-04-30/razzies_2023-04-27_03-30-11.json
